대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,S-JOURNAL,"2028년 양산 앞둔 LMR 배터리…LG엔솔·서울대, 최대 난제 '가스 발생' 풀...",LG에너지솔루션과 서울대가 차세대 LMR(리튬망간리치) 배터리의 안정성을 개선할 핵심 기술을 확보했다. LG에너지솔루션은 7일 서울대 화학부 임종우 교수 연구진과의 공동 연구를 통해 LMR 배터리의 전기차용 대형 셀...,2026-09-07 17:30,https://www.s-journal.co.kr/news/articleView.html?idxno=43567,https://www.s-journal.co.kr/news/articleView.html?idxno=43567
서울대학교,E2NEWS,"LG에너지솔루션, 서울대와 LMR 배터리 상용화 난제 해결","LG에너지솔루션은 임종우 서울대 화학부 교수 연구진과 LMR 배터리 전기차용 대형셀 적용 가능성을 높이는... 임종우 서울대 교수는 ""이번 연구는 LMR 배터리의 열화 원인을 산소의 가역성 관점에서 규명하고, 전기화학...",2026-09-07 17:26,http://www.e2news.com/news/articleView.html?idxno=333992,http://www.e2news.com/news/articleView.html?idxno=333992
서울대학교,CCDAILYNEWS,"LG에너지솔루션·서울대, 차세대 LMR 배터리 상용화 '성큼'",LG에너지솔루션과 서울대학교가 차세대 리튬망간리치(LMR) 배터리의 상용화를 가로막던 가스 발생 문제를 해결할 핵심 기술을 확보했다. LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR...,2026-09-07 17:24,https://www.ccdailynews.com/news/articleView.html?idxno=2439057,https://www.ccdailynews.com/news/articleView.html?idxno=2439057
고려대학교,베리타스알파,고려대 네팔 대홍수 피해 복구 성금 모금 캠페인 진행.. '9월7일부터 16일...,"참여 대상은 서울/세종 양 캠퍼스 전임교원(의과대학 포함)과 전체 직원이며, 기부금은 '고려대학교' 명의로 통합해 전달할 예정이다. 이번 모금은 대규모 홍수로 삶의 터전을 잃은 네팔 이재민을 돕기 위해 마련됐다....",2026-09-07 17:22,https://www.veritas-a.com/news/articleView.html?idxno=626603,https://www.veritas-a.com/news/articleView.html?idxno=626603
서울대학교,SWTVNEWS,"LG에너지솔루션-서울대, LMR 배터리 상용화 핵심 기술 확보",LG에너지솔루션과 서울대학교 연구진이 차세대 배터리로 주목받는 LMR(리튬망간리치) 배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술을 확보했다. LG에너지솔루션은 서울대학교 화학부 임종우 교수...,2026-09-07 17:20,https://swtvnews.com/news/newsview.php?ncode=1065574700499820,https://swtvnews.com/news/newsview.php?ncode=1065574700499820
서울대학교,KOREAREPORT,"김동명號 LG엔솔, 서울대와 맞손…차세대 LMR배터리 상용화 추진","LG에너지솔루션(대포이사 김동명)이 서울대학교가 손을 잡고, 차세대 LMR(리튬망간리치) 배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술 개발에 성공했다. 8일 업계에 따르면 LG에너지솔루션과 서울대 화학부...",2026-09-07 17:04,https://www.koreareport.co.kr/news/articleView.html?idxno=52686,https://www.koreareport.co.kr/news/articleView.html?idxno=52686
서울대학교,LGHELLOVISION,[자막뉴스] 서울대 10개 만들기…첫 주인공은 부산대,"[최재원 / 부산대학교 총장: ""부산·울산·경남 지역을 해양수도, 산업수도로 만들어  서울 수도권에 대응하는 2극 체제로 키워 국가균형발전을 책임지는 플랫폼이자 중심대학의 역할과 중책을 맡게 되었습니다. 앞으로...",2026-09-07 17:00,http://news.lghellovision.net/news/articleView.html?idxno=554026,http://news.lghellovision.net/news/articleView.html?idxno=554026
고려대학교,KFENEWS,"고려대, 차세대 배터리 '음극 소재' 개발",고려대학교 KU-KIST융합대학원 윤영수 교수 연구팀은 흑연과 하드카본을 단순히 혼합해 배터리 성능을 획기적으로 개선하는 데 성공했다고 7일 밝혔다. 전기자동차와 휴대용 전자기기 및 에너지저장장치 등 다양한 산업...,2026-09-07 16:58,https://www.kfenews.co.kr/news/articleView.html?idxno=664015,https://www.kfenews.co.kr/news/articleView.html?idxno=664015
서울대학교,FINANCIALREVIEW,"LG에너지솔루션, 서울대와 LMR배터리 난제 해법 찾았다","LG에너지솔루션이 서울대학교 연구진과 손잡고, 차세대 양극 소재로 제작된 LMR배터리의 대형 셀 상용화 기틀을 마련했다. LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과의 공동 연구를 통해 LMR배터리의...",2026-09-07 16:52,http://www.financialreview.co.kr/news/articleView.html?idxno=44663,http://www.financialreview.co.kr/news/articleView.html?idxno=44663
고려대학교,연합뉴스,의제 설명하는 이상근 고려대 교수,7일 서울 소공동 롯데호텔에서 열린 2026서울안보대화 사이버워킹그룹에서 이상근 고려대학교 정보보호대학원 스마트보안학부 교수가 의제설명을 하고 있다. 2026.9.7,2026-09-07 16:46,https://www.yna.co.kr/view/PYH20260907200800013?input=1196m,https://n.news.naver.com/mnews/article/001/0016295178?sid=100
